address,balance_0,balance_1,balance_2,balance_3,balance_4,balance_5,balance_6,balance_7,balance_8,balance_9,balance_10,balance_11,balance_12,balance_13,balance_14,balance_15,balance_16,balance_17,balance_18,balance_19,balance_20,balance_21,balance_22,balance_23,balance_24,balance_25,balance_26,balance_27,balance_28,balance_29,balance_30,balance_31,balance_32,balance_33,balance_34,balance_35,balance_36,balance_37,balance_38,balance_39,balance_40,balance_41,balance_42,balance_43,balance_44,balance_45,balance_46,balance_47,balance_48,balance_49,label
0xf5238462e7235c7b62811567e63dd17d12c2eaa0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf52cdcd458bf455aed77751743180ec4a595fd3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf5436129cf9d8fa2a1cb6e591347155276550635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf55fcbaf097158adae280bef309b8ad03e551d74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf5997bea71e1b66434eff247b3c584508df69895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1
0xf5d2e84e816175dfb2c38bd7549d4bd37b1c0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf5d669627376ebd411e34b98f19c868c8aba5ada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf5dce57282a584d2746faf1593d3121fcac444dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf5e5a97b2974786a1d7dcb716d2026a586c158b2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf601912923d5fc15ad10bfdf5bbde949363fa703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf6032c7c15bf4b56bfc5d69208f9ce47f5958512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf6080d9fbeebcd44d89affbfd42f098cbff92816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf60dd140cff0706bae9cd734ac3ae76ad9ebc32a,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
0xf61a721642b0c0c8b334ba3763ba1326f53798c0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf6317dd9b04097a9e7b016cd23dcaa7cfe19d9c6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf634a7b188b57caa5734b21dfeb735ea2c74b0f5,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1
0xf64edd94558ca8b3a0e3b362e20bb13ff52ea513,35.499074141669524,36.4496323072858,39.4496323072858,39.8587065072858,40.36931473649854,40.466483858950106,50.966483858950106,51.7518756781291,51.8041010510749,55.8041010510749,105.8031410510749,103.80419105107491,104.80419105107491,114.90279601107491,102.9038460110749,102.99508830901392,105.99508830901392,106.99508830901392,96.99501098523079,96.6860609852308,96.8360609852308,97.81194316564837,98.39940914510834,98.52728592004966,151.55831195004967,139.77736195004968,140.1073619500497,139.90713180834848,152.20608180834847,154.20608180834847,154.25730840182752,155.25730840182752,159.25730840182752,158.2583584018275,159.99995191164626,144.39400191164626,141.39505191164625,140.39610191164624,140.6872466751641,140.73949824724272,126.24054824724271,127.45793624724271,137.4547962472427,137.66362278767656,138.67250807712907,138.78487297484978,143.78487297484978,144.25796309511367,146.36629881511368,146.42148384414472,1
0xf653580a71a96f0f8896f73c7008b47603f568c9,0.9484764640763458,0.9484764640763458,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,0.02058579995587806,1
0xf6793da657495ffeff9ee6350824910abc21356c,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,0.32842427367997873,1
0xf67b829397dc05751a98f243dbde5db63f86e7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf6874c88757721a02f47592140905c4336dfbc61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf6be265fa72148dfb64106247d21bb15ce650e5e,0.05535282,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.07712548999999999,0.1925267,0.1925267,0.1925267,0.1925267,0.1925267,0.1925267,1.0925267,1.09488581,23.09488581,24.49488581,24.49488581,24.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,25.497279334081245,24.847279334081247,23.727279334081246,31.527279334081246,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,31.55452917940805,1
0xf6e36a3e5aaa7a55c434e3161a968acb6a3b4824,499.999328,499.999328,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,0.00033600000000433283,1
0xf72136fb50f0c90324c9619aaab4289eeb277f3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf73a1260d222f447210581ddf212d915c09a3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf73b31c07e3f8ea8f7c59ac58ed1f878708c8a76,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00000000001,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,38000.00055169879,1
0xf7575d4d4db78f6ba43c734616c51e9fd4baa7fb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf76c5d925b27a63a3745a6b787664a7f38fa79bd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf77f1dcf1a2b748797d807718a77173c668d4bf7,0.45,0.47000000000000003,0.51,1.11062629,1.000861,1.10514329,1.000861,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,0.002583000000000002,1
0xf7a6e15dfd5cdd9ef12711bd757a9b6021abf643,1.9963070701058214,1.9963070701058214,2.0043070701058214,2.0043070701058214,2.0043070701058214,2.0043070701058214,2.0043070701058214,2.0043070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,2.0123070701058214,1
0xf7c630ee2dfebe834a0473d4d98ddad2c514a392,0.04,0.04,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1
0xf7d1f35518950e78c18e5a442097ca07962f4d8a,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,1
0xf80f6fa4ccb6550c9dc58d58d51fb0928f9b323c,-160.56693101546284,-163.56693101546284,-166.56693101546284,-169.56693101546284,-169.56693101546284,-169.56693101546284,-169.56693101546284,-170.56693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-172.06693101546284,-177.06693101546284,-177.06693101546284,-184.06693101546284,-185.06693101546284,-194.06693101546284,-194.06693101546284,-200.06693101546284,-206.06693101546284,-206.05693101546285,-207.05693101546285,-207.04693101546286,-207.04693101546286,-207.04693101546286,-207.03693101546287,-207.03693101546287,-207.02693101546288,-207.27693101546288,-207.27693101546288,-207.27693101546288,-377.2769310154629,-382.2769310154629,-482.2769310154629,-483.2769310154629,-482.2780211488298,-482.2780211488298,-482.2780211488298,-582.2780211488298,-682.2780211488298,-692.2780211488298,-702.2780211488298,-712.2780211488298,-722.2780211488298,-722.5254849423319,1
0xf827e010d19d4dde428d7da00a2a0dfbede57921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf8843981e7846945960f53243ca2fd42a579f719,0.15776400000000004,0.15877400000000005,0.15978400000000006,0.16079600000000008,0.16181600000000007,0.16282600000000008,0.1708260000000001,0.1718360000000001,0.1728560000000001,0.1738670000000001,0.17487900000000012,0.17589100000000013,0.17690200000000014,0.17791200000000015,0.17892400000000017,0.17993500000000018,0.18094800000000016,0.18195800000000018,0.1829690000000002,0.1839790000000002,0.1849910000000002,0.18600200000000022,0.18703200000000023,0.18806200000000023,0.18909200000000023,0.19011200000000023,0.19113200000000022,0.19214200000000023,0.19315200000000024,0.19417200000000023,0.19520200000000024,0.19621200000000025,0.19722300000000026,0.19825300000000026,0.19927300000000026,0.20028300000000027,0.20130300000000026,0.21150300000000027,0.26150300000000026,0.27150300000000027,0.37150300000000025,0.42150300000000024,0.42650300000000024,0.43650300000000025,0.48650300000000024,0.49650300000000025,0.49750300000000025,0.5055030000000003,0.5065030000000003,0.5075030000000003,1
0xf88506b0f1d30056b9e5580668d5875b9cd30f23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf88fdb63dc782dae646cd6c74728ca83f56200e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf90e98f3d8dce44632e5020abf2e122e0f99dfab,845.0441531795116,845.0441531795116,845.0963373795116,845.1482089795117,845.1482089795117,845.1482089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.3982089795117,845.9487204392011,846.4593048474007,850.8593048474007,850.9593048474007,850.9593048474007,851.434486361136,851.434486361136,851.434486361136,851.434486361136,851.8728592818869,851.8728592818869,879.8728592818869,884.8728592818869,884.8728592818869,885.2974618076039,885.3974618076039,885.597461807604,885.9845305428441,885.9845305428441,886.9845305428441,886.9845305428441,886.9845305428441,886.9845305428441,886.9845305428441,886.9845305428441,886.9845305428441,888.9845305428441,889.4025959677002,889.4395959677003,889.5495959677003,889.5865959677003,889.6235959677003,889.6235959677003,889.6235959677003,889.6235959677003,1047.0231902652195,1
0xf91a7d07d70d188d72d732c05978c26e655fdcc6,0.1,0.1,0.08652983347342343,0.07071376989523151,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,0.05041830732288951,1
0xf91d60c576fc809bea7a08d45ee3d6d77fbf5ff7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf991f1e1b8acd657661c89b5cd452d86de76a8c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf99d58e463a2e07e5692127302c20a191861b4d6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf9aea09993e1a43b5f7dcdbd67cda89690a51491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xf9e293d5d793ddc1ae4f778761e0b3e4aa7cf2dd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0xfa203e643d1fddc5d8b91253ea23b3bd826cae9e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
